Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
16604,291081177,204.0,2090.0,Diesel,48000.0,697250.0,Toyota,3
30134,341490811,190.0,2001.0,Diesel,97000.0,429900.0,Mercedes-Benz,6
25736,340105368,95.0,1090.0,Bensin,43588.0,189000.0,Audi,7
23087,339766091,534.0,2007.0,Elektrisitet,9999.0,572129.0,Tesla,1
13167,334759780,456.0,2150.0,Hybrid,18290.0,779000.0,Volvo,1
35553,343073936,306.0,2108.0,Elektrisitet,259628.0,179900.0,Tesla,10
41849,342104578,197.0,1854.0,Diesel,99000.0,499000.0,Volvo,3
22435,340283864,560.0,1920.0,Bensin,138480.0,699000.0,Audi,10
26589,342776897,306.0,1895.0,Hybrid,58299.0,519000.0,Toyota,3
19644,342166605,122.0,1613.0,Diesel,186000.0,129000.0,Toyota,8
41738,337693878,120.0,1358.0,Diesel,78600.0,279000.0,Ford,5
20487,336566263,75.0,1055.0,Diesel,262000.0,39900.0,Toyota,19
19513,343262415,398.0,2435.0,Hybrid,62000.0,788500.0,BMW,4
12262,341300275,122.0,1365.0,Bensin,183000.0,49995.0,BMW,16
10189,338141621,330.0,2430.0,Diesel,78500.0,992972.5,Mercedes-Benz,5
22341,339710682,514.0,1992.0,Elektrisitet,19000.0,519000.0,Tesla,1
40875,277668410,211.0,2110.0,Diesel,176000.0,449034.0,Porsche,8
11590,343015089,330.0,2682.0,Hybrid,6900.0,992972.5,Mercedes-Benz,2
19560,291583229,500.0,505.0,Bensin,21400.0,992972.5,Mercedes-Benz,7
22941,343262152,408.0,2026.0,Hybrid,118456.0,359000.0,Volvo,6
34182,342283992,136.0,1540.0,Elektrisitet,72900.0,169990.0,Volkswagen,5
38251,342906887,163.0,1745.0,Diesel,21950.0,471990.0,BMW,8
14913,341848968,190.0,1735.0,Diesel,177000.0,349305.0,BMW,6
25300,342157219,408.0,2420.0,Elektrisitet,15900.0,639000.0,Mercedes-Benz,1
3835,339309732,306.0,2015.0,Hybrid,57000.0,475000.0,Suzuki,3
32283,337603453,522.0,1630.0,Bensin,5200.0,992972.5,Mercedes-Benz,5
37581,330367628,17.0,505.0,Elektrisitet,24000.0,55591.0,Renault,6
37080,339376991,544.0,2267.0,Elektrisitet,21000.0,618129.0,BMW,2
37764,340992102,204.0,2560.0,Elektrisitet,6300.0,855000.0,Mercedes-Benz,1
41542,342164076,67.0,1110.0,Elektrisitet,36093.0,59900.0,Mitsubishi,9
23179,325159793,124.0,1425.0,Hybrid,126124.0,139000.0,Toyota,10
7421,297950366,102.0,1830.0,Diesel,222252.0,64999.0,Toyota,19
36056,336755520,309.0,1990.0,Hybrid,5165.0,679900.0,Lexus,1
6620,337589075,163.0,505.0,Diesel,85000.0,518800.0,Peugeot,5
27081,309093085,517.0,505.0,Bensin,83504.0,499517.0,BMW,17
16688,341359516,150.0,1874.0,Diesel,113000.0,259000.0,Volkswagen,7
19479,342160049,68.0,800.0,Bensin,103000.0,39875.0,Toyota,18
12276,340477584,131.0,1593.0,Diesel,126100.0,119000.0,Nissan,11
10785,338277459,136.0,1660.0,Diesel,186800.0,195000.0,Mercedes-Benz,10
20011,341772014,150.0,1624.0,Diesel,268000.0,119000.0,Subaru,10
15535,342342626,143.0,1630.0,Diesel,316500.0,69990.0,Audi,11
30936,343210281,114.0,1627.0,Diesel,161000.0,121305.0,Volvo,10
14282,298519740,114.0,1144.0,Bensin,80403.0,91777.0,Honda,13
25991,340567958,90.0,1270.0,Diesel,52500.0,149900.0,Toyota,10
15054,339298751,110.0,1542.0,Diesel,191000.0,30845.0,Volkswagen,14
35271,337170369,120.0,1765.0,Diesel,153000.0,36231.0,Fiat,14
16669,304097937,131.0,1465.0,Diesel,52000.0,259000.0,Nissan,6
31585,336700543,211.0,1874.0,Diesel,87668.0,389000.0,Ford,7
20975,340659155,163.0,1701.0,Diesel,230000.0,119000.0,Volvo,14
28179,334931156,306.0,2232.0,Elektrisitet,12500.0,529900.0,Nissan,1
13881,317450516,306.0,505.0,Elektrisitet,18.0,569900.0,Nissan,0
17013,343125535,292.0,2065.0,Hybrid,45922.0,599900.0,BMW,2
28810,326084274,211.0,1880.0,Diesel,195000.0,329000.0,Porsche,12
27819,339014445,204.0,2384.0,Elektrisitet,17700.0,499900.0,Volkswagen,1
20721,274220556,120.0,1485.0,Bensin,119000.0,99845.0,Audi,14
35984,343017434,334.0,2081.0,Elektrisitet,148000.0,249900.0,Tesla,9
8284,341025411,68.0,1105.0,Diesel,86000.0,44500.0,Ford,15
9075,342274761,204.0,1682.0,Elektrisitet,74516.0,249900.0,Kia,4
2182,338225534,131.0,1613.0,Diesel,272000.0,29845.0,Volkswagen,21
4560,332809871,114.0,1451.0,Diesel,134000.0,139900.0,Volvo,10
7819,321778699,140.0,1560.0,Diesel,183866.0,39999.0,Dodge,16
23879,331422152,150.0,1565.0,Diesel,132000.0,219900.0,Mitsubishi,8
14546,338261348,179.0,1903.0,Diesel,188400.0,149999.0,Volkswagen,9
33498,336819558,122.0,1350.0,Bensin,99000.0,119000.0,Mercedes-Benz,12
1135,332415790,408.0,2495.0,Elektrisitet,12000.0,709000.0,Mercedes-Benz,1
10531,343200559,122.0,1420.0,Hybrid,61501.0,209000.0,Toyota,7
22649,338762773,170.0,1245.0,Elektrisitet,92000.0,128900.0,BMW,7
2874,331515605,509.0,2489.0,Elektrisitet,42700.0,528900.0,BYD,2
13007,327172875,110.0,1275.0,Bensin,60500.0,188900.0,Volkswagen,7
19184,333205681,164.0,1810.0,Hybrid,114577.0,169000.0,Mitsubishi,9
26561,342218026,150.0,1942.0,Diesel,120000.0,268000.0,Volkswagen,6
34575,343668241,114.0,1634.0,Diesel,316500.0,59305.0,Volvo,11
21926,339800964,105.0,1579.0,Diesel,199000.0,8845.0,Volkswagen,19
25817,338085399,408.0,2207.0,Elektrisitet,9900.0,529900.0,Volvo,1
34716,338111946,80.0,865.0,Bensin,61384.0,119000.0,Mitsubishi,8
39026,328801964,524.0,2399.0,Elektrisitet,97500.0,399000.0,Tesla,7
9266,338494322,551.0,2630.0,Elektrisitet,8500.0,699000.0,Hongqi,2
12613,339657145,136.0,1515.0,Diesel,152000.0,145000.0,Mercedes-Benz,12
29989,301899961,232.0,2295.0,Diesel,235000.0,98777.0,Audi,17
32629,330686809,389.0,2355.0,Bensin,95080.0,919000.0,Mercedes-Benz,5
30127,340566427,209.0,1880.0,Hybrid,91000.0,265000.0,Mitsubishi,5
24754,340432001,333.0,2620.0,Hybrid,5000.0,992972.5,Mercedes-Benz,0
15429,340870837,80.0,505.0,Bensin,92500.0,69000.0,Ford,11
1108,341938890,163.0,505.0,Diesel,86480.0,315000.0,Isuzu,8
17091,343599765,110.0,1432.0,Diesel,169000.0,21476.0,Ford,11
10205,308273868,190.0,505.0,Diesel,135600.0,329900.0,Ford,5
4960,303751810,75.0,1105.0,Diesel,116500.0,16777.0,Fiat,14
19169,339368950,170.0,1612.0,Diesel,336512.5,57000.0,Volkswagen,11
20333,338116180,190.0,505.0,Diesel,261200.0,139900.0,LandRover,18
20078,342919962,390.0,2233.0,Hybrid,60370.0,689000.0,Volvo,3
3699,342295932,324.0,2230.0,Hybrid,99800.0,439000.0,BMW,7
33427,342773061,136.0,1514.0,Diesel,134700.0,139900.0,Hyundai,10
35254,341283282,114.0,1258.0,Diesel,64700.0,94305.0,Volvo,12
41136,313501912,252.0,1660.0,Hybrid,67000.0,263147.0,BMW,7
39963,339914253,120.0,1445.0,Diesel,144188.0,169800.0,Peugeot,7
20228,342353340,190.0,2111.0,Diesel,134667.0,389900.0,Mercedes-Benz,5
27253,341994969,150.0,1886.0,Diesel,144500.0,279000.0,Volkswagen,6
20147,342309021,190.0,1722.0,Diesel,99195.0,368900.0,Skoda,5
2179,343614331,111.0,1165.0,Diesel,161700.0,46845.0,DS,13
25267,342099228,150.0,1886.0,Diesel,80736.0,289900.0,Volkswagen,7
19722,342534093,349.0,2109.0,Bensin,92000.0,898000.0,Maserati,5
23841,341632648,131.0,1881.0,Diesel,146000.0,139976.0,Ford,6
2790,335943039,143.0,1535.0,Diesel,165000.0,12800.0,Mazda,16
12308,341356009,90.0,1390.0,Diesel,161800.0,49900.0,Peugeot,9
1199,341185055,116.0,1372.0,Bensin,175000.0,26845.0,Audi,18
18077,343114374,131.0,1743.0,Diesel,240800.0,45000.0,Ford,17
20351,343049997,204.0,2384.0,Elektrisitet,1000.0,579900.0,Volkswagen,1
37248,330210659,163.0,1640.0,Diesel,147000.0,279147.0,Audi,7
15526,326073635,114.0,1673.0,Diesel,183000.0,99147.0,Volvo,11
41586,341227464,408.0,2420.0,Elektrisitet,29000.0,569000.0,Mercedes-Benz,2
39661,336768210,143.0,1491.0,Elektrisitet,26000.0,219900.0,MG,3
5728,343045725,218.0,1681.0,Elektrisitet,14300.0,319000.0,Nissan,1
9145,307763960,194.0,1705.0,Diesel,336512.5,164147.0,Mercedes-Benz,7
40289,330535174,430.0,1935.0,Bensin,55900.0,849000.0,Maserati,6
18772,341792360,114.0,1670.0,Diesel,124561.0,169900.0,Volvo,9
4971,343005985,110.0,1507.0,Diesel,85000.0,229000.0,Nissan,6
18620,343115623,109.0,1520.0,Elektrisitet,63000.0,79305.0,Nissan,9
24557,330914751,90.0,1101.0,Bensin,63860.0,114900.0,Renault,9
19730,328714430,136.0,1574.0,Elektrisitet,23600.0,225000.0,DS,4
36813,341980139,163.0,1920.0,Diesel,115000.0,339995.0,Isuzu,5
15527,335488010,197.0,1785.0,Hybrid,76308.0,499000.0,Lexus,3
3586,336022571,163.0,1595.0,Diesel,193000.0,99777.0,BMW,16
41723,340519650,170.0,1565.0,Diesel,320000.0,71845.0,Mercedes-Benz,17
18037,341380272,140.0,1505.0,Diesel,159815.0,73845.0,Peugeot,13
22624,314178431,514.0,1982.0,Elektrisitet,23937.0,489000.0,Tesla,2
18872,342772797,147.0,1385.0,Bensin,137500.0,85000.0,Toyota,14
12435,341376190,175.0,1690.0,Diesel,312000.0,48000.0,Volvo,14
27716,337466993,109.0,1430.0,Diesel,152700.0,125000.0,Mercedes-Benz,11
22380,340817394,80.0,1215.0,Diesel,142000.0,26845.0,Skoda,14
28274,328740658,170.0,1380.0,Hybrid,26100.0,259990.0,Toyota,5
36471,304163604,313.0,2230.0,Hybrid,89000.0,579000.0,BMW,6
31341,341930672,122.0,1503.0,Diesel,59000.0,204900.0,Volkswagen,6
21564,341359483,136.0,505.0,Elektrisitet,71000.0,229700.0,Citroen,2
23384,341325897,408.0,2174.0,Hybrid,149519.0,358900.0,Volvo,6
10221,339995155,525.0,2352.0,Elektrisitet,124900.0,315000.0,Tesla,6
36227,341409088,150.0,1643.0,Diesel,241000.0,48845.0,Nissan,16
10727,325030255,286.0,2110.0,Diesel,252800.0,169900.0,BMW,17
8208,335506476,131.0,1430.0,Diesel,74000.0,149000.0,Peugeot,5
18813,342927247,218.0,1995.0,Elektrisitet,8108.0,459000.0,Toyota,1
19616,341692370,143.0,1425.0,Bensin,245000.0,40845.0,Mitsubishi,16
41816,295616173,150.0,1696.0,Diesel,112500.0,211422.0,Citroen,6
5371,343297763,567.5,1720.0,Bensin,188000.0,447845.0,Mercedes-Benz,15
2898,340901879,128.0,505.0,Diesel,71000.0,119900.0,Toyota,9
24845,320201398,567.5,1895.0,Bensin,6027.0,992972.5,Mercedes-Benz,1
14134,341215849,190.0,1560.0,Diesel,180000.0,269000.0,Skoda,7
29317,328057103,567.5,1640.0,Bensin,12500.0,992972.5,Porsche,4
34097,332557433,192.0,1573.0,Bensin,103000.0,228000.0,Mazda,9
28027,343316271,551.0,2630.0,Elektrisitet,12900.0,669000.0,Hongqi,2
3645,336311566,120.0,1468.0,Diesel,162000.0,129000.0,Ford,7
38917,338490119,390.0,2161.0,Hybrid,67400.0,499000.0,Volvo,4
33681,334493337,517.0,2455.0,Elektrisitet,24564.0,635000.0,BYD,2
40183,340854144,420.0,1565.0,Bensin,110500.0,659900.0,Audi,16
30901,341229245,163.0,1650.0,Diesel,213500.0,149305.0,Audi,11
31058,338914696,122.0,1414.0,Diesel,82500.0,279000.0,Volkswagen,6
21664,321734695,163.0,1820.0,Diesel,177000.0,205000.0,Audi,11
5456,340947823,204.0,1540.0,Hybrid,82000.0,224990.0,Audi,7
23569,339818222,184.0,1345.0,Diesel,186000.0,115000.0,BMW,13
10695,340780197,102.0,1738.0,Diesel,259500.0,76231.0,Volkswagen,14
15461,338461987,328.0,1995.0,Hybrid,3900.0,649000.0,Mazda,1
7874,342990363,500.0,505.0,Bensin,109500.0,275000.0,Alpina,20
30555,343555259,90.0,1280.0,Diesel,209639.0,49999.0,Toyota,14
31308,342317395,98.0,1080.0,Bensin,94000.0,89900.0,MINI,10
41875,342907940,190.0,1791.0,Diesel,151500.0,469000.0,Volvo,4
12878,342208141,462.0,2295.0,Hybrid,23500.0,992972.5,Porsche,2
28355,340273898,131.0,1615.0,Diesel,151600.0,199900.0,Nissan,8
13991,340390276,107.0,1265.0,Bensin,314000.0,36845.0,Suzuki,18
26981,342739439,105.0,1360.0,Diesel,186000.0,119990.0,Skoda,10
6480,341762624,140.0,1632.0,Diesel,186000.0,149900.0,Ford,10
28426,328030300,435.0,2330.0,Diesel,96000.0,899000.0,Audi,6
24297,309021846,204.0,505.0,Hybrid,118000.0,183147.0,Audi,7
27833,333130997,75.0,865.0,Bensin,245300.0,29900.0,Skoda,10
8820,342015423,128.0,1911.0,Diesel,190000.0,34476.0,Fiat,12
27908,288306485,136.0,1535.0,Diesel,30500.0,339000.0,Ssangyong,4
493,340014746,92.0,1480.0,Elektrisitet,124264.0,119000.0,Renault,6
11701,339324855,163.0,1375.0,Bensin,111100.0,258900.0,Mercedes-Benz,6
1119,332445189,150.0,1405.0,Diesel,91800.0,184900.0,Mazda,9
38444,343123136,102.0,1825.0,Diesel,336512.5,79000.0,Toyota,19
37891,341102668,299.0,2168.0,Elektrisitet,12590.0,519750.0,Volkswagen,1
30750,340839769,90.0,1470.0,Diesel,97000.0,35231.0,Citroen,14
1760,333256430,279.0,1765.0,Hybrid,98000.0,259900.0,Mercedes-Benz,7
38907,341103588,184.0,1730.0,Diesel,130000.0,245000.0,BMW,11
31462,339150708,150.0,2600.0,Diesel,318000.0,50231.0,Mercedes-Benz,16
22996,337567185,204.0,1961.0,Diesel,94420.0,399000.0,Volkswagen,6
40970,315525911,184.0,1540.0,Bensin,105000.0,229000.0,Mercedes-Benz,10
27101,338643345,567.5,2690.0,Elektrisitet,19500.0,649000.0,Audi,3
21647,342209161,94.0,1140.0,Bensin,43298.0,59900.0,Suzuki,13
36448,339296013,90.0,1280.0,Diesel,229000.0,39845.0,Toyota,16
19187,323445806,300.0,1825.0,Hybrid,35700.0,479000.0,DS,3
27070,342924619,306.0,1930.0,Hybrid,60299.0,519000.0,Toyota,3
11195,340065761,122.0,1385.0,Bensin,126000.0,184305.0,Mercedes-Benz,8
34499,339492797,150.0,505.0,Diesel,124524.0,199000.0,Ford,11
35098,342299999,105.0,1825.0,Diesel,264358.0,98845.0,Volkswagen,18
5945,326414721,140.0,1703.0,Diesel,197509.0,159000.0,Ford,11
40881,342324407,150.0,1490.0,Bensin,175000.0,99900.0,Subaru,13
11043,341262887,160.0,1240.0,Bensin,137000.0,168845.0,Audi,13
36117,341233688,90.0,1320.0,Diesel,299500.0,35000.0,Citroen,12
14836,339174768,163.0,2080.0,Diesel,37900.0,639000.0,Isuzu,3
24759,340976410,313.0,2445.0,Elektrisitet,45000.0,459000.0,Audi,3
38962,342245937,122.0,1503.0,Diesel,50054.0,217000.0,Volkswagen,6
9925,341788382,140.0,1695.0,Diesel,246444.0,56845.0,Mitsubishi,16
24014,330313749,125.0,1880.0,Diesel,275232.0,31000.0,Toyota,24
33014,343254954,150.0,1505.0,Diesel,336512.5,21845.0,BMW,20
23114,342376085,75.0,1053.0,Bensin,112000.0,19845.0,Volkswagen,21
32461,339164745,80.0,845.0,Bensin,71745.0,49662.0,Mitsubishi,11
33872,338238744,408.0,2420.0,Elektrisitet,32000.0,508000.0,Mercedes-Benz,3
8691,337674559,75.0,1433.0,Diesel,163000.0,69559.0,Citroen,15
7012,339537733,510.0,1730.0,Bensin,78500.0,992972.5,BMW,3
13391,336473805,150.0,1874.0,Diesel,54350.0,309000.0,Volkswagen,7
22817,342048953,498.0,1905.0,Elektrisitet,47281.0,359000.0,Tesla,4
32113,290890570,420.0,1710.0,Bensin,257300.0,349777.0,Audi,16
39143,341388907,105.0,1468.0,Diesel,193197.0,64990.0,Volkswagen,13
31255,342246191,102.0,1245.0,Bensin,215227.0,46845.0,Audi,17
32824,342060013,525.0,2458.0,Elektrisitet,89900.0,499990.0,Tesla,5
11714,341244005,510.0,1570.0,Bensin,67900.0,992972.5,Mercedes-Benz,8
7666,313581159,150.0,1721.0,Diesel,142000.0,129977.0,Honda,12
38497,342819318,150.0,1523.0,Diesel,94000.0,249000.0,Volkswagen,7
41124,342417878,184.0,1730.0,Diesel,142773.0,265000.0,BMW,10
12732,290748315,279.0,1765.0,Hybrid,126000.0,249147.0,Mercedes-Benz,7
9181,341687287,136.0,1310.0,Bensin,120000.0,139900.0,BMW,12
26448,327768521,136.0,1540.0,Diesel,67625.0,275000.0,Opel,5
11918,342164554,116.0,1286.0,Bensin,81300.0,225000.0,Skoda,6
33429,323742449,116.0,1377.0,Bensin,113926.0,120000.0,Nissan,9
24993,341417722,390.0,2320.0,Hybrid,49051.0,799000.0,Volvo,3
21629,337827478,114.0,1205.0,Diesel,124498.0,84305.0,Citroen,11
38049,275911783,408.0,2480.0,Elektrisitet,9300.0,679000.0,Audi,3
33903,338648644,394.0,505.0,Hybrid,94747.0,799000.0,BMW,4
31160,338279104,390.0,2161.0,Hybrid,69900.0,539000.0,Volvo,3
21751,332519340,200.0,2230.0,Diesel,153000.0,279000.0,Mitsubishi,8
27258,339332258,86.0,1075.0,Bensin,104000.0,89000.0,Skoda,10
2207,303991307,163.0,1941.0,Diesel,210000.0,199147.0,Volvo,12
28599,341212243,320.0,2580.0,Hybrid,74400.0,829000.0,Mercedes-Benz,3
24795,317718662,163.0,505.0,Diesel,107500.0,419000.0,Isuzu,7
11318,342357780,190.0,1704.0,Diesel,77959.0,379900.0,Volkswagen,4
13779,341125047,306.0,2015.0,Hybrid,35625.0,488900.0,Suzuki,3
28178,333155934,170.0,1605.0,Diesel,151751.0,129900.0,Audi,14
27631,341851333,105.0,1295.0,Bensin,164000.0,81845.0,Skoda,14
23327,295092598,150.0,505.0,Diesel,186000.0,146186.0,Mercedes-Benz,17
4429,343009407,150.0,1513.0,Diesel,270000.0,59000.0,Mazda,10
20957,336274275,150.0,1591.0,Diesel,81700.0,329000.0,Skoda,5
20984,342829953,204.0,1720.0,Diesel,182900.0,245000.0,Audi,12
33518,336530286,116.0,1458.0,Diesel,177000.0,99000.0,Ford,8
6161,337734786,455.0,2394.0,Hybrid,37500.0,929700.0,Volvo,1
20113,269287073,145.0,1535.0,Diesel,160000.0,89999.0,Jaguar,16
4028,330393073,292.0,1710.0,Hybrid,89000.0,285000.0,Mercedes-Benz,6
29363,297287541,90.0,1280.0,Diesel,162000.0,25777.0,Toyota,17
17925,341919500,408.0,2001.0,Hybrid,118197.0,369000.0,Volvo,6
30459,320354336,163.0,2111.0,Diesel,333000.0,189000.0,Mercedes-Benz,9
20468,340271875,166.0,1960.0,Diesel,336512.5,81845.0,Toyota,18
28064,342893693,180.0,1575.0,Bensin,96500.0,139000.0,Audi,14
15505,320340395,218.0,2060.0,Diesel,92000.0,609000.0,Audi,6
30144,341393091,131.0,1295.0,Diesel,84648.0,159900.0,Peugeot,5
5824,326790404,136.0,1365.0,Bensin,28429.0,349000.0,Mercedes-Benz,4
32276,342786088,130.0,1600.0,Diesel,82373.0,179900.0,Nissan,8
3869,339419129,122.0,1375.0,Hybrid,98512.0,179000.0,Toyota,8
2748,342801096,116.0,1310.0,Diesel,128800.0,93305.0,BMW,11
11877,283518872,170.0,1770.0,Diesel,336512.5,109000.0,Mercedes-Benz,13
10714,330922573,332.0,2109.0,Elektrisitet,62000.0,269900.0,Tesla,8
11960,332574962,476.0,2299.0,Elektrisitet,11000.0,949000.0,Porsche,2
19631,343146970,294.0,2111.0,Elektrisitet,12214.0,479900.0,Ford,2
37018,338938753,292.0,2665.0,Elektrisitet,2000.0,992972.5,Mercedes-Benz,1
20327,343141743,140.0,1867.0,Diesel,186385.0,199900.0,Volkswagen,12
26878,320854447,120.0,1540.0,Diesel,160921.0,135000.0,Audi,10
15205,341210453,476.0,1856.0,Elektrisitet,66500.0,318305.0,Tesla,5
19663,337579802,110.0,1195.0,Bensin,-1.0,39000.0,Toyota,21
1404,340838589,150.0,1580.0,Diesel,133000.0,189000.0,Mitsubishi,11
31157,340146113,122.0,1425.0,Bensin,208000.0,50845.0,BMW,15
12839,340379199,150.0,1886.0,Diesel,152000.0,339000.0,Volkswagen,8
24112,341751186,190.0,1716.0,Diesel,118000.0,399900.0,Volvo,7
36057,342450266,150.0,2055.0,Diesel,247000.0,236476.0,Toyota,6
40477,342952548,235.0,1780.0,Diesel,255000.0,119000.0,BMW,16
34961,339547276,306.0,1930.0,Hybrid,41459.0,549000.0,Toyota,4
24497,342209173,95.0,1431.0,Diesel,69400.0,129476.0,Ford,9
17073,325833134,204.0,1770.0,Diesel,253000.0,139999.0,Mercedes-Benz,15
31911,341336244,462.0,505.0,Hybrid,87000.0,799000.0,Porsche,5
37297,332571615,408.0,2495.0,Elektrisitet,6500.0,719000.0,Mercedes-Benz,1
38824,306699931,567.5,2187.0,Elektrisitet,174000.0,230000.0,Tesla,9
36645,342918827,462.0,1981.0,Elektrisitet,14000.0,484900.0,Tesla,1
18218,342278826,514.0,1992.0,Elektrisitet,54000.0,479000.0,Tesla,2
20152,341138900,150.0,1874.0,Diesel,145000.0,189000.0,Volkswagen,8
28199,342574791,131.0,1709.0,Diesel,69500.0,249000.0,Nissan,8
2103,343126402,170.0,1345.0,Elektrisitet,51115.0,189900.0,BMW,5
34476,338413984,175.0,505.0,Diesel,141000.0,179900.0,Mazda,10
10303,328595452,551.0,2266.0,Bensin,31910.0,992972.5,AstonMartin,3
4216,301993290,485.0,1525.0,Bensin,45500.0,992972.5,Ferrari,18
26697,325832685,160.0,2420.0,Diesel,160360.0,196186.0,Nissan,17
7486,342444368,125.0,1661.0,Diesel,167000.0,85476.0,Ford,12
14574,343064183,390.0,2320.0,Hybrid,62790.0,719900.0,Volvo,3
38673,337570649,487.0,2273.0,Elektrisitet,7100.0,659000.0,Ford,2
8556,337309215,83.0,1165.0,Elektrisitet,21300.0,139000.0,Seat,4
16938,341823573,84.0,1005.0,Bensin,227823.0,20974.0,Toyota,18
19624,335369497,490.0,2245.0,Elektrisitet,13000.0,992972.5,Porsche,2
23579,340563986,340.0,2094.0,Hybrid,58380.0,539000.0,Volvo,3
30527,331800016,416.0,2630.0,Hybrid,80100.0,719000.0,LandRover,5
41475,325912470,500.0,1413.0,Bensin,26000.0,992972.5,Porsche,6
18153,343014569,112.0,1615.0,Diesel,120113.0,99990.0,Peugeot,13
20380,340459643,131.0,2092.0,Diesel,128000.0,144900.0,Citroen,9
18174,342960762,163.0,2069.0,Diesel,336512.5,12956.0,Volvo,19
10870,328783799,150.0,1380.0,Bensin,233200.0,79990.0,Subaru,12
27772,342315676,109.0,1470.0,Elektrisitet,158000.0,69900.0,Nissan,8
34808,337211878,150.0,1886.0,Diesel,127563.0,249000.0,Volkswagen,8
30182,334216102,390.0,2233.0,Hybrid,49464.0,809000.0,Volvo,3
20829,334763413,306.0,1895.0,Hybrid,47900.0,469000.0,Toyota,4
41788,335453002,204.0,1578.0,Hybrid,4000.0,449000.0,Skoda,0
15900,340110752,78.0,970.0,Bensin,58000.0,59000.0,Hyundai,12
15245,333464562,567.5,2295.0,Elektrisitet,43500.0,829900.0,Porsche,4
26679,342793519,120.0,1639.0,Diesel,59000.0,232336.0,Ford,3
24997,338729080,165.0,1410.0,Bensin,134700.0,169900.0,Peugeot,8
27389,342161201,131.0,1426.0,Diesel,48006.0,249000.0,Toyota,3
2260,342981441,150.0,1815.0,Diesel,247000.0,49000.0,Mercedes-Benz,14
13336,341893626,122.0,1613.0,Diesel,113990.0,119990.0,Citroen,7
20477,332481989,435.0,2345.0,Diesel,122370.0,799900.0,Audi,6
38381,343051426,120.0,1195.0,Bensin,37800.0,189000.0,Mazda,8
9093,323679366,204.0,2110.0,Diesel,200085.0,226845.0,Mercedes-Benz,13
5360,343047738,122.0,1460.0,Diesel,279511.0,19845.0,Mercedes-Benz,20
22183,342585598,190.0,1815.0,Diesel,222700.0,89845.0,Mercedes-Benz,18
1522,340773908,313.0,2274.0,Elektrisitet,8100.0,559000.0,Skoda,1
1381,342309733,141.0,1470.0,Diesel,46375.0,248900.0,Hyundai,7
22078,340082512,310.0,1593.0,Bensin,72500.0,419000.0,Volkswagen,6
25624,342026053,143.0,1518.0,Elektrisitet,53374.0,209900.0,MG,3
18991,342091643,109.0,1540.0,Elektrisitet,177873.0,34305.0,Nissan,12
15218,338405921,313.0,1870.0,Diesel,128000.0,449900.0,BMW,9
22027,340595912,85.0,1350.0,Elektrisitet,126000.0,49305.0,Fiat,10
17524,302811468,60.0,1437.0,Elektrisitet,20000.0,199000.0,Renault,3
1319,316392935,179.0,2278.0,Diesel,319000.0,349147.0,Volkswagen,9
5848,343016845,180.0,1282.0,Bensin,81145.0,239900.0,Skoda,6
16226,329719624,371.0,2182.0,Elektrisitet,32000.0,496868.0,Ford,3
12831,323460825,150.0,1505.0,Elektrisitet,78000.0,159999.0,Nissan,5
5838,339043549,409.0,2480.0,Elektrisitet,49000.0,499000.0,Audi,4
9831,340071721,240.0,2305.0,Diesel,5300.0,799000.0,Volkswagen,1
28126,323095288,150.0,1931.0,Diesel,144032.0,249900.0,Volkswagen,6
33321,328606844,567.5,2343.0,Elektrisitet,32000.0,849000.0,Porsche,3
24452,335954309,150.0,1414.0,Bensin,66700.0,299900.0,Skoda,5
29824,341769266,265.0,1935.0,Diesel,336512.5,169900.0,Mercedes-Benz,13
15384,342275572,150.0,1580.0,Elektrisitet,54003.0,169900.0,Nissan,3
33033,341453871,326.0,1950.0,Hybrid,65000.0,359000.0,Mercedes-Benz,6
12190,333232843,371.0,2192.0,Elektrisitet,33000.0,499000.0,Ford,2
20200,341194596,105.0,1430.0,Diesel,37110.0,79990.0,Fiat,11
28721,343195359,124.0,1535.0,Diesel,118445.0,169000.0,Toyota,10
